,Unnamed: 0,timestamp,tweet_text,followers_count
1668,253.0,2020-09-25 17:50:19,"b'Nice wrap to the week over at #TRICKTRADES $FB right to levels respecting standard risk, one and done. $SPY $QQQ $AAPL $BABA $NVDA $FB $TSLA $AMD $TWTR $MU $AMZN $NFLX $MSFT $GOOGL #Stock #Market https://t.co/wzwNdUrP64'",815
1669,254.0,2020-09-25 17:50:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/ZXULmpsX6r',11
1670,255.0,2020-09-25 17:48:15,b'$LINK : Gimme daily close above this level please .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA https://t.co/f10se49QOr',198
1671,256.0,2020-09-25 17:46:57,b'We provide high-quality alerts with an impeccable track record. https://t.co/cB9ml2RJ51  $GEVO $ONTX $SNDL $GNUS $CBAT $SGBX $ACOR $NCTY $POLA $SUNW $AIHS $SYPR $BRQS $IDEX $BOXL $CREG $GLBS $ENDP $BBI $NAKD $OPTT $AMRN $TRVN $WWR $APWC $PPSI $OAS $SPY $QQQ $AMZN $NVDA $BA $TSLA https://t.co/34jZxccinj',148
1672,257.0,2020-09-25 17:42:24,"b""$NVDA day high. congrats if you're riding this stallion""",484
1673,258.0,2020-09-25 17:41:23,"b'Recap of the Evercore ISI Mobility &amp; AI Forum, with the conference transcripts from $NVDA, $INTC, $APTV, $GM and $F  https://t.co/uH5TvT5SWk'",16318
1674,259.0,2020-09-25 17:41:17,b'$NVDa ready for next leg up. https://t.co/sbIw1ABmvl',17768
1675,260.0,2020-09-25 17:40:15,"b'Tech-hardware chatter on the Nvidia $NVDA RTX 3080...  Whilst they seem great, the 3070s would be a better compromise.   https://t.co/OAGAkwjMvt'",9139
1676,261.0,2020-09-25 17:39:49,"b'#rpiFTI My costs are low relative to the value of my portfolio. My commission/tax cost is low as I have only made one trade for $NVDA since putting my portfolio into 80/20% $VTI / $BND. My highest cost is delay cost, as I bought $NVDA after it spiked after their purchase of $AMD'",5
1677,262.0,2020-09-25 17:37:12,b'When this nvidia and Arms deal goes through... \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5  $nvda',358
1678,263.0,2020-09-25 17:35:55,b'$NVDA updated chart Sept 25 500 up 114% https://t.co/usa2e85A8Q',76879
1679,264.0,2020-09-25 17:35:29,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/gLBYeXjzUY https://t.co/HBn25BP1Ms',656
1680,265.0,2020-09-25 17:35:19,b'@LibertyRPF this is kinda crazy $NVDA https://t.co/6Sxj6OUURe',1116
1681,266.0,2020-09-25 17:34:49,b'@pbay08 $nvda worked for me today but out of that trade after your chart.  Thanks again!',237
1682,267.0,2020-09-25 17:33:39,"b""#Nvidia $NVDA Has A Neutral #Fundamental Analysis Score (FA Score). Check various FA Indicators' value, score, 5-year chart like P/E, P/B, P/S, D/E, ROE, ROA, ROIC, Gross Margin, EBITDA, etc #stocks #stock #StockMarket #Investment #investing https://t.co/IWZSYMAia0 https://t.co/F5qeTn8K5t""",2529
1683,268.0,2020-09-25 17:33:39,"b""#Nvidia $NVDA Has A Neutral #Fundamental Analysis Score (FA Score). Check various FA Indicators' value, score, 5-year chart like P/E, P/B, P/S, D/E, ROE, ROA, ROIC, Gross Margin, EBITDA, etc #stocks #stock #StockMarket #Investment #investing https://t.co/IWZSYMAia0 https://t.co/q2CDidXgYj""",2529
1684,269.0,2020-09-25 17:32:28,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/vEzfbDryAN',656
1685,270.0,2020-09-25 17:32:22,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/nAktB8ZRS6'",656
1686,271.0,2020-09-25 17:32:21,b'Was able to close it for a 100%profit.  https://t.co/gLBYeXjzUY Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/StUODFkwNo',656
1687,272.0,2020-09-25 17:30:48,"b""NVIDIA $NVDA Has A Neutral #Fundamental Analysis Score (FA Score). Check various FA Indicators' value, score, 5-year chart like P/E, P/B, P/S, D/E, ROE, ROA, ROIC, Gross Margin, EBITDA, etc #stocks #stock #StockMarket #Investment #investing https://t.co/B7BWRcVOEf https://t.co/sbwzERITlX""",4004
1688,273.0,2020-09-25 17:29:46,b'$NVDA Starting to break. Not liking the options action though. IV falling like a rock. Low volume as well on many strikes',195
1689,274.0,2020-09-25 17:29:41,"b'Started with $15k, down to $3, back up to $49k. alerts by xtrades Big thanks for this community...  https://t.co/9yFlJ2UHrK  $HEXO $AAPL $TSLA $TNXP $NVAX $MRNA $INO $HTBX $GEVO $DKNG $INTC $BNGO $CODX $MU $SNSS $BLNK $KODK $KNDI $SPCE $SHLL $FMCI $LCA $IDEX $MVIS $NIO $SPY $NVDA https://t.co/Qgd02aIPDS'",48
1690,275.0,2020-09-25 17:27:49,b'The best place for Traders to Gain  https://t.co/9AYwjeCTRp  $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX https://t.co/WHgNxyYIGk',70
1691,276.0,2020-09-25 17:25:08,"b'$NVDA looking good. Up +/- $25 per share, will look to add some more on drops.'",105
1692,277.0,2020-09-25 17:23:53,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..https://t.co/9AYwjeCTRp   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/G4siOQWyu2'",70
1693,278.0,2020-09-25 17:21:55,b'$NVDA i think slows down and consolidate a bitttt more around $500 before it pushes.. never know whats going to happen but have a feeling we need more time.',1352
1694,279.0,2020-09-25 17:21:52,"b'In the last hour: 72%, 82%, and 84% #NASDAQ, NYSE and TSX #stocks rose\xf0\x9f\x91\x8f By 13:00 Top gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80: LAC 19% NCLH 10% NVAX 10% PENN 9% PTON 9% Most active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: $AAPL 2% $TSLA 4% $GE 0% $CCL 8% $NCLH 10% Money flows to\xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: $TSLA 4% $AAPL 2% $AMZN 1% $ZM 5% $NVDA 3% https://t.co/OCi5AM6ebA'",83
1695,280.0,2020-09-25 17:20:00,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP https://t.co/n51S1L33Gp https://t.co/YDUV3jZmka',11
1696,281.0,2020-09-25 17:17:15,"b'@RedSoleTT @data168 yeah, lot of puts today . Not playing with $NVDA calls today?'",424
1697,282.0,2020-09-25 17:17:07,"b'Most winning trading chat!!! For a limited time, we are opening our trading chartroom to the public! https://t.co/0dOm2zU1aP  $XLE $SBE $IWM $NAKD $QID $MRO $NCTY $T $NCLH $IAU $MSFT $FCX $DKNG $UAL $VXX $OAS $SIRI $OMI  $DAL $AIHS $COTY $PTON $BA $XOM $ZNGA $M $EFA $TZA $NVDA https://t.co/ZbuAuyRusX'",0
1698,283.0,2020-09-25 17:16:59,b'ONE DAY AWAY FROM STRETCHING MACRO $NVDA https://t.co/9OgVmajX7z',19110
1699,284.0,2020-09-25 17:12:44,"b""I've made 36k with them. If you really want to make a huge profit on trading .... Choose this professional chat:  https://t.co/OOE8Vp0zbx  $SHLL $FMCI $LCA $IDEX $MVIS $HEXO $NIO $SPY $NVDA $BA $NOVN $KTOV $GNUS $INO $WKHS $MARK $XSPA $VXRT $SPAQ  $FB $AUPH https://t.co/rQqEwZehQQ""",29
1700,285.0,2020-09-25 17:12:01,b'NVIDIA | $NVDA  NVIDIA counter market crash &gt;500  Long or short it with BTC on Trade8: https://t.co/VLxsGsr10a https://t.co/Ry5WXR5OJS',4153
1701,286.0,2020-09-25 17:11:46,b'$NVDA 510 big spot for it.   approach',3515
1702,287.0,2020-09-25 17:11:08,b'@LiviamCapital Position A $DDOG Position B $NVDA  \xf0\x9f\x98\x9c\xf0\x9f\xa4\x97\xf0\x9f\x91\x8d',143
1703,288.0,2020-09-25 17:10:53,b'$LRCX entered partial position on THU early - will add and look for test 50d on a close up above 21d today $AMD $NVDA $LRCX https://t.co/sv1Vzm84f7',5285
1704,289.0,2020-09-25 17:09:02,b'Will be at 50% cash going into the weekend. Long setups: $BLNK $AXGT $MDB $LVGO $TDOC $FVRR $SE $NVDA $PINS $HUBS $DOCU $TSLA $CHGG $SWKS $PTON $FSLY $TTD $TENB $BLDR $DE $ROKU $ALXN $NLS $SQ $COOP $CAT $FSLR $AMD $DDOG $APD $DKNG $CRM $PLUG $VEEV $LEN $PSNL $NNOX',120
1705,290.0,2020-09-25 17:05:44,b'@WRBolen I feel like if you haven\xe2\x80\x99t already gotten rich off $NVDA you\xe2\x80\x99re too late to the game',205
1706,291.0,2020-09-25 17:05:35,b'Most active NASDAQ listed stocks so far today  Dollar Volume: Tesla $TSLA Apple $AAPL Amazon $AMZN $QQQ Zoom $ZM Nvidia $NVDA $TQQQ Microsoft $MSFT Peloton $PTON Facebook $FB  Volume: Cbak $CBAT Genius Brands $GNUS $AIHS $SQQQ SG Blocks $SGBX Sunworks $SUNW Workhorse $WKHS',11675
1707,292.0,2020-09-25 17:04:42,b'$AMD $NVDA on deck for big moves next week',170
1708,293.0,2020-09-25 17:02:50,b'Some of my larger positions showing strength today   $NVDA up 2.5% $UBER up 2.5% $MSFT up 1.5% $PENN up 9%',287
1709,294.0,2020-09-25 17:02:39,"b'Morning plan from @AjTrader7 is posted! \xf0\x9f\x94\xa5  $CBAT, $SGBX, $TATT, $SHLL, $RCL, $NVAX, $SNOW, $TSLA, $ZM, $SHOP, $NVDA, $SPLK   https://t.co/rWQte25tiZ'",208
1710,295.0,2020-09-25 17:02:22,b'$NVDA looks good ... looking for 510+',1836
1711,296.0,2020-09-25 17:01:43,b'possible HnS forming on $NVDA intraday',53
1712,297.0,2020-09-25 17:01:11,"b""@adventuresinfi I have a lot more holdings (~25), so chances that a single position occupying an outsized % in my portfolio is little at least in the near term.  $NVDA @ ~9% $TDOC+ $LVGO @ ~8%  $AMZN, $FSLY, $MELI, $ROKU, $SHOP, $TTD each @ ~7%   I don't set any caps. I let my winners run high!""",7011
1713,298.0,2020-09-25 17:01:05,b'$NVDA on watch going into EOD and next week https://t.co/FEv1wnwwce',453
1714,299.0,2020-09-25 16:58:32,"b""Rose Above Previous Day's High today: $TMFC $ZLAB $CHA $CRVL $NDAQ $INTU $CPST $CLSD $CRNX $SRE $SLGN $NVDA $CAAS $AMBO $HEI $PRGX $TQQQ $CDNS $DXCM $QQQ ... https://t.co/TBYRpvrFqi""",8542
1715,300.0,2020-09-25 16:56:39,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $NVDA $MSFT $AAPL $ADBE $KO $NFLX $QCOM $AMAT $BAX $PG $NKE $ACN $BAC $MA $BMY $JPM $LLY $MRK $JNJ #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/9yvez2uQrM'",5047
1716,301.0,2020-09-25 16:56:04,b'$nvda $goog $crm $ayx $amzn $msft $twlo $ibm $fb $bidu        VERITONE stock - Artificial Intelligence pure-play (VERI stock to buy) https://t.co/zqwSiIGnYT',35
1717,302.0,2020-09-25 16:52:55,b'$NVDA $QCOM Semsi look good. Constructive chart patterns and relative strength',31
1718,303.0,2020-09-25 16:52:50,"b'Get daily winning alerts 100%Free, If you really want to make huge profits on trading then,,,,, Choose this professional trading chat-room:  https://t.co/SZGLMDIaK2  $MSFT $AMZN $GOOG $GOOGL $BABA $FB $BRK.B $BRK $TSM $V $WMT $JNJ $TSLA $PG $MA $NVDA $HD $JPM $UNH $VZ $AMWL https://t.co/dlFWhpT4ch'",4
1719,304.0,2020-09-25 16:51:30,b'Nvidia Will Purchase Arm \xe2\x80\x94 Only If China Lets It! $NVDA $SFTBY https://t.co/mgRuPN93z9',110
1720,305.0,2020-09-25 16:50:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/ThebrXFEL3',11
1721,306.0,2020-09-25 16:44:29,"b'$NVDA NVIDIA Corporation   like how this Semi is setting up for next week   #bullish setup, looking for a move higher out of consolidation https://t.co/KDTllVHyUG'",32217
1722,307.0,2020-09-25 16:43:31,b'Was able to close it for a 100%profit.  https://t.co/6DGWVaZ0mH Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/ncCUvhjqS0',19
1723,308.0,2020-09-25 16:42:23,b'$TATT BOUNCING. Ran from 5 to 9.70 in 1 hour AFTERHOURS only 3.5 million float. The next $SPI?  $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA https://t.co/QrRJ9gYru6',18230
1724,309.0,2020-09-25 16:39:10,"b""Today's Highlight from Pre-Market Notes 09/25/2020 $ILMN LONG 255--&gt;298 $CBAT SHORT 4--&gt;2 $ZM LONG 475--&gt;497 $SNOW LONG 230--&gt;236 $SHOP LONG 920--&gt;948 $SGBX SHORT 3--&gt;2 $TSLA LONG 395--&gt;408 $NVAX LONG 106--&gt;117 $NVDA LONG 495--&gt;507 $WKHS LONG 23.60--&gt;25.60 https://t.co/wFgMbJGMbP https://t.co/QEQNWgTku3""",33573
1725,310.0,2020-09-25 16:37:55,"b'$INO - .81 \xe2\x80\x94&gt; 1.15 sold on move to top of the channel, 40% return. Nothing crazy will look to re enter shortly   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino https://t.co/C3TfKG1Q5l'",169
1726,311.0,2020-09-25 16:33:51,b'$NVDA options positions mentioned on /r/wallstreetbets over the last 7 days  Via https://t.co/bGLpE9POaf  #nvda    #wallstreetbets https://t.co/YvK4WSK3hq',132
1727,312.0,2020-09-25 16:33:24,b'$NVDA one of the most mentioned on /r/wallstreetbets over the last 7 days  Via https://t.co/OPL1OPSbnQ  #nvda    #wallstreetbets https://t.co/qmCGuUq32v',132
1728,313.0,2020-09-25 16:31:03,b'$nvda $zm strong movers today. zoom remains as a inside day but still strong move',42
1729,314.0,2020-09-25 16:30:30,b'$AMD Free Cash Flow $611M LTM -- $89BN EV  $NVDA Free Cash Flow  $4.9BN LTM -- $308BN EV    $INTC Free Cash Flow $21.9BN LTM -- $219BN EV  one of these is critically undervalued.',11342
1730,315.0,2020-09-25 16:29:15,"b""@data168 Yup shouldn't have gotten weak hands on $NVDA put""",23
1731,316.0,2020-09-25 16:28:55,b'$NVDA split would be shark pog rn',58
1732,317.0,2020-09-25 16:28:27,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   ismail dannan   razamaal  WATCH HERE --&gt; https://t.co/B2pUAze7Nn https://t.co/XOgmryBu6Q',4437
1733,318.0,2020-09-25 16:28:21,b'With #covid flare expected next few weeks.    Will be looking at these for Long on dips over next few weeks  #TECH looks good #NDX   $AMD $AAPL $NVDA $MSFT  Also  $NFLX $DIS  $ROKU',615
1734,319.0,2020-09-25 16:28:21,"b'$NVDA 100% so far, still looking for that 509 area.'",17768
1735,320.0,2020-09-25 16:27:37,b'$SPY is still in range from yesterday. QQQ a bit better but yet to reclaim 270 then 50SMAs. Still not out of woods I think. Uncertainty on election &amp; stimulus is still in play  Be cautious. Play solid setups  $AAPL $BYND $ROKY $TSLA $NVDA $NVAX $FSLY $BA $NVTA $AMD $FB $WKHS',1097
1736,321.0,2020-09-25 16:26:31,b'$SPY $QQQ $AAPL $ZM $NVDA $TSLA  is flagging up  The money is leaving the #COVID names like $NVAX $MRNA https://t.co/9IEFXMOj0q',1379
1737,322.0,2020-09-25 16:24:44,b'$ROKU $BYND $TSLA $ZM $FDX $NVDA $NVAX   Amazing plays today at DT Discord.  Week was huge with amazing day trades for our members.',1097
1738,323.0,2020-09-25 16:23:01,"b""\xf0\x9f\x93\xb8 Today's Spotlight Stocks \xf0\x9f\x93\xb8 \xf0\x9f\xa5\x87Apple Inc. $AAPL \xc2\xbb 110.11 \xf0\x9f\x94\xbc1.89\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f1.75% \xf0\x9f\xa5\x88Tesla Inc $TSLA \xc2\xbb 405.56 \xf0\x9f\x94\xbc17.77\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f4.58% \xf0\x9f\xa5\x89NVIDIA Corporation $NVDA \xc2\xbb 505.07 \xf0\x9f\x94\xbc11.15\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f2.26% Rankings \xe2\x9e\xa1\xef\xb8\x8f https://t.co/aK28WgCdQh https://t.co/aK28WgCdQh""",451
1739,324.0,2020-09-25 16:22:31,"b'On 12:00  #stockmarket heatmap: https://t.co/ZNPhSEROXd  81%, 61%, and 50% #NASDAQ, NYSE and TSX #stocks rose\xf0\x9f\x91\x8f In the last hour: 78%, 61%, and 70% rose\xf0\x9f\x91\x8f gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80: LAC 19% NVAX 12% INO 10% active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: $AAPL 2% $TSLA 5% $GE $CCL 6% Money\xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: TSLA AAPL $AMZN $ZM $NVDA'",83
1740,325.0,2020-09-25 16:21:48,"b'$NVDA Finally a break from the tight wedge, peeking out to the upside here.  Could run big if markets stabilize heading into next week\xf0\x9f\x93\x88 https://t.co/x9HyA5IjzY'",2070
1741,326.0,2020-09-25 16:21:25,"b'$NVDA NVIDIA stock with a narrow range breakout watch above 525.25 , rtx3080 tech stocks https://t.co/w6CHtc7fCQ'",5943
1742,327.0,2020-09-25 16:21:15,"b'Most Active #Equity #Options Midday September 25, 2020 \xe2\x80\x93 $AAPL, $TSLA, $ZM, $AMD, $AMZN, $MSFT, $BA, $COST, $FB, $NVDA, $NKLA, $NIO, $AAL, $BAC, $WKHS, $NCLH, $PTON, $BABA, $CCL, $MU   https://t.co/kiXffZMrRA https://t.co/hUYVvX1pw9'",22214
1743,328.0,2020-09-25 16:20:10,b'-2R: Ending my 9 day winning streak with a stupid calculation mistake. Took 3x of my usual risk on a $NVDA trade (which was not that good in the first place). Second $NVDA chase was unnecessary. Mistakes do happen but you should never throw good money after bad!   #bbtfamily https://t.co/h2yg3jXh6T',56
1744,329.0,2020-09-25 16:20:00,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP https://t.co/n51S1KLsOR https://t.co/qdLHip7tge',11
1745,330.0,2020-09-25 16:19:32,b'@LiviamCapital Thoughts about $NVDA? Low long term debt and even lower short term. High net profit margin around 25%. Growth on assets and equity. Comfortable FCF of 9% and solid indicators ROE ROA ROIC. High P/E and low dividens but still profitable at the long run.',46
1746,331.0,2020-09-25 16:19:08,b'$nvda ripper. Bad this before the open. \xf0\x9f\x98\x88\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91',3379
1747,332.0,2020-09-25 16:19:06,b'$NVDA 400 lot of 505 c just traded on that spike. watch for p/b',53
1748,333.0,2020-09-25 16:17:33,b'Selling some $nvda here in case it pulls back. Still a long time to go today.',484
1749,334.0,2020-09-25 16:14:24,b'$NVDA 485.0 Call - closing position!     Entry: 27.14     Exit: 26.48',176
1750,335.0,2020-09-25 16:13:53,b'$NVDA has more room to go actually. break out on the 5 min chart on the 505s',53
1751,336.0,2020-09-25 16:12:01,"b'$NVDA After ""consolidation September"" let\'s see if something happens to get my favourite back on track to my old targets (gold and red). Maybe a bit of ""Arm wrestling""? (Courtesy of @trendspider) https://t.co/9t8gXeX4Hf'",321
1752,337.0,2020-09-25 16:11:15,"b'This would be the deal of the Century, bigger than $NVDA buying $ARMH: https://t.co/HIcLou4zxV'",1619
1753,338.0,2020-09-25 16:11:13,b'potential breakouts slowing down.. say we drift lower into the weekend $SPY $TSLA $NVDA',1352
1754,339.0,2020-09-25 16:11:10,"b""A bigger market crash is coming. You're looking at the $QQQ on the monthly chart. Look at the current gap vs the 20 ma. They said don't bet against America, but it's part of the game.  $AMZN $AAPL $AMD $BA $BABA $FB $MSFT $ROKU $SPX $SPY $SQ $COST $NVDA $BYND $SNAP $ZM $WMT $NKLA https://t.co/dAK5hrhW7Q""",215
1755,340.0,2020-09-25 16:10:14,"b'(update) $TSLA bounced from 50MA yesterday and now appears to be making way to 20MA (white) at $417.65. If that level breached with conviction, potential for $446 soon. $SPY $TSLA $AAPL $AMZN $MSFT $AMD $NVDA $NIO $FB $WMT $CRM $WKHS $GM $NKLA $SNOW $ORCL https://t.co/Rn1ejE8cCw'",527
1756,341.0,2020-09-25 16:09:49,b'$NVDA looking juicy for next week.',53
1757,342.0,2020-09-25 16:09:11,"b'@johnscharts Congrats John! Nice day trades on $PENN $NVDA. NP, on both. Already took all profits on $PENN.'",1027
1758,343.0,2020-09-25 16:05:39,b'$NVDA Sept 25 500 up 68%. Will exit soon. Risk/Rewards are higher on expiration https://t.co/slfm1pRV8i',76879
1759,344.0,2020-09-25 16:05:00,b'$NVDA with the poke through https://t.co/AdRa93bXb3',2243
1760,345.0,2020-09-25 16:04:49,b'$NVDA Waiting to see if it can hit rising to flat 21 SMA around 509.',7179
1761,346.0,2020-09-25 16:02:01,"b'@KermitCapital A bad stock can lose 100%. Selling a winner TOO SOON can cost you much, much more. Don\xe2\x80\x99t take it from me.   Check it out yourself  $TTOW more than 2,000% since IPO.  $NVDA more than 33,000%, $AMZN more than 178,000%, $AAPL more than 85,000%'",36
1762,347.0,2020-09-25 16:01:36,b'Most active #stocks on our scans this morning (by $ traded)  $TSLA  +15.80 $AAPL  +1.70 $AMZN  +21.20 $ZM  +25.22 $NVDA  +9.75 $MSFT  +2.48  Scans update every 5 secs. Sort by $ to rank by value.  #nyse #nasdaq https://t.co/h7gkPMB7fe',3276
1763,348.0,2020-09-25 16:00:25,b'Market is a bit choppy now. No need to force plays. $NVDA was an easy trade if you got it..  You will fight the tape on a Friday with lottos.  $SPY struggling with 325.5 level still.  Less is best! Sidelined for a bit  \xf0\x9f\x8e\xb2',5567
1764,349.0,2020-09-25 16:00:12,b'scalped some puts on $NVDA here. the 500 from 1.3 - 1.75',53
1765,350.0,2020-09-25 15:58:35,"b'3 rd set of $NVDA trades, love those weeklies https://t.co/CZek4ILzPt'",2259
1766,351.0,2020-09-25 15:57:16,"b'The top-weighted technology sector ($XLK +1.0%) has assumed the lead and it is now up 0.8% for the week, trading ahead of the remaining ten groups... $SPY $QQQ $NOW $NVDA $AAPL $MSFT $MU https://t.co/2oFJmCWIgV #SectorBriefing'",26068
1767,352.0,2020-09-25 15:56:38,b'Killer morning starting with $ZM 200% $PENN 500% $TDOC 600% $UPS 1000% $ILMN 100% $SPY 150% $NVAX 100% $NVDA 140% $TSLA 80% $BA 90% $SPI 3.5 point. Wanna learn how we do it  join us https://t.co/oMl5G7DYNH.',776
1768,353.0,2020-09-25 15:55:39,b'Who will lead the  Electric Airplane revolution  when the time comes $GM $TSLA $BA $SPCE $AAPL $MSFT $NVDA $SPY $QQQ $INTC $GOOGL $DIA $PIC $SHLL #FridayThoughts $ZM $AMD  $SPI  $CSCO',504
1769,354.0,2020-09-25 15:54:02,b'Monthly Portfolio Modeling with $30k with 5/8/10% monthly gainz cumulative return for 3 years! #OptionsEducation #OPTIONS #optionstrade  $FB $AAPL $AMZN $NVDA $NFLX $TSLA $SQ $ROKU $ZM https://t.co/yRRQwjXaDd',216
1770,355.0,2020-09-25 15:53:30,"b'Live day trading,detailed analysis on stocks with entry,exit,stop losses,price targets,mentoring  Fire  https://t.co/9AYwjeCTRp  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $PENN $WKHS $INO $ORCL https://t.co/85WhxmfrSH'",70
1771,356.0,2020-09-25 15:52:18,"b""Nvidia Seeing 'Massive Demand' For Graphics Cards Thanks To Gaming https://t.co/6nub9l9RVd $NVDA""",3069
1772,357.0,2020-09-25 15:50:53,b'We\xe2\x80\x99re operating at an 96% success rate with an average profit of 25% in 4 days: https://t.co/9AYwjeCTRp  $SPY $QQQ $IWM $DIA $AAPL $SQ $TSLA $FDX $DKNG $SNAP $BA $AMD $COST $CPRI $LULU $LVS $WYNN $MSFT $NFLX $NVDA $PENN $PTON $SKX $SPLK $TAP $WKHS $TJX $WDC https://t.co/bYVRwp3mv6',70
